"Date Time","p (mbar)","T (degC)","Tpot (K)","Tdew (degC)","rh (%)","VPmax (mbar)","VPact (mbar)","VPdef (mbar)","sh (g/kg)","H2OC (mmol/mol)","rho (g/m**3)","wv (m/s)","max. wv (m/s)","wd (deg)","rain (mm)","raining (s)","SWDR (W/m²)","PAR (µmol/m²/s)","max. PAR (µmol/m²/s)","Tlog (degC)","CO2 (ppm)"
01.01.2026 07:20:00,  982.01,    1.11,  275.69,   -2.40,   77.30,    6.62,    5.12,    1.50,    3.25,    5.21, 1244.88,    1.57,    4.11,  219.50,    0.00,    0.00,    0.00,    0.00,    0.00,    9.98,  437.00
01.01.2026 07:30:00,  981.76,    1.08,  275.67,   -2.37,   77.68,    6.60,    5.13,    1.47,    3.26,    5.23, 1244.71,    1.10,    3.36,  111.40,    0.00,    0.00,    0.00,    0.00,    0.00,   10.00,  437.30
01.01.2026 07:40:00,  981.64,    1.10,  275.71,   -2.73,   75.46,    6.62,    4.99,    1.62,    3.17,    5.09, 1244.51,    2.71,    7.24,  239.20,    0.00,    0.00,    0.00,    0.00,    0.00,   10.01,  436.20
01.01.2026 07:50:00,  981.42,    1.10,  275.73,   -2.77,   75.26,    6.62,    4.98,    1.64,    3.16,    5.07, 1244.24,    1.59,    5.45,  208.40,    0.00,    0.00,    0.00,    0.00,    0.00,    9.97,  436.50
01.01.2026 08:00:00,  981.24,    1.05,  275.69,   -2.76,   75.56,    6.59,    4.98,    1.61,    3.16,    5.08, 1244.22,    3.69,    6.97,  192.80,    0.00,    0.00,    0.00,    0.00,    0.00,    9.92,  436.70
01.01.2026 08:10:00,  981.10,    1.06,  275.71,   -2.73,   75.69,    6.60,    4.99,    1.60,    3.17,    5.09, 1244.02,    3.35,    5.70,  197.00,    0.00,    0.00,    0.11,    1.68,    2.45,    9.83,  437.00
01.01.2026 08:20:00,  981.11,    1.04,  275.69,   -2.77,   75.61,    6.59,    4.98,    1.61,    3.16,    5.08, 1244.12,    3.99,    6.63,  191.90,    0.00,    0.00,    0.96,    3.61,    4.97,    9.72,  437.00
01.01.2026 08:30:00,  980.99,    1.06,  275.72,   -2.80,   75.28,    6.60,    4.97,    1.63,    3.16,    5.06, 1243.87,    3.91,    7.09,  189.70,    0.00,    0.00,    3.85,    9.35,   14.81,    9.62,  437.00
01.01.2026 08:40:00,  980.85,    1.02,  275.69,   -2.89,   75.04,    6.58,    4.93,    1.64,    3.13,    5.03, 1243.92,    2.84,    6.78,  197.70,    0.00,    0.00,    9.12,   21.80,   29.48,    9.52,  436.80
01.01.2026 08:50:00,  980.61,    0.95,  275.64,   -3.03,   74.63,    6.54,    4.88,    1.66,    3.10,    4.98, 1243.93,    2.68,    6.82,  179.60,    0.00,    0.00,   15.58,   35.23,   43.46,    9.44,  436.30
01.01.2026 09:00:00,  980.23,    0.95,  275.67,   -3.14,   74.02,    6.54,    4.84,    1.70,    3.08,    4.94, 1243.49,    5.14,   10.11,  181.70,    0.00,    0.00,   26.26,   53.91,   66.88,    9.37,  435.90
01.01.2026 09:10:00,  980.10,    0.89,  275.62,   -3.12,   74.46,    6.52,    4.85,    1.66,    3.08,    4.95, 1243.58,    5.25,    7.37,  196.70,    0.00,    0.00,   47.41,   90.21,  120.37,    9.25,  435.90
01.01.2026 09:20:00,  980.05,    0.92,  275.66,   -3.04,   74.72,    6.53,    4.88,    1.65,    3.10,    4.98, 1243.34,    4.84,    7.21,  201.30,    0.00,    0.00,   76.44,  137.44,  149.17,    9.11,  435.80
01.01.2026 09:30:00,  980.04,    1.03,  275.77,   -2.95,   74.64,    6.58,    4.91,    1.67,    3.12,    5.01, 1242.83,    3.43,    6.35,  195.10,    0.00,    0.00,   73.03,  134.32,  146.32,    9.00,  436.00
01.01.2026 09:40:00,  979.88,    1.12,  275.87,   -2.88,   74.54,    6.62,    4.94,    1.69,    3.14,    5.04, 1242.22,    4.30,    6.68,  193.40,    0.00,    0.00,   51.90,  101.17,  119.58,    8.96,  436.10
01.01.2026 09:50:00,  979.68,    1.09,  275.85,   -2.82,   75.07,    6.61,    4.96,    1.65,    3.16,    5.06, 1242.11,    5.35,    9.54,  197.10,    0.00,    0.00,   73.13,  140.91,  154.26,    8.96,  436.20
01.01.2026 10:00:00,  979.58,    1.06,  275.83,   -2.70,   75.85,    6.60,    5.00,    1.59,    3.18,    5.11, 1242.07,    5.34,    9.13,  207.10,    0.00,    0.00,   82.29,  158.60,  162.30,    8.94,  436.10
01.01.2026 10:10:00,  979.61,    1.09,  275.86,   -2.60,   76.25,    6.61,    5.04,    1.57,    3.21,    5.15, 1241.94,    3.97,    6.31,  210.50,    0.00,    0.00,   76.09,  147.50,  159.39,    8.88,  436.00
01.01.2026 10:20:00,  979.55,    1.14,  275.91,   -2.61,   75.95,    6.63,    5.04,    1.60,    3.21,    5.14, 1241.67,    4.78,    6.76,  204.30,    0.00,    0.00,   44.63,   88.48,  135.46,    8.86,  436.10
01.01.2026 10:30:00,  979.45,    1.12,  275.90,   -2.58,   76.19,    6.63,    5.05,    1.58,    3.21,    5.15, 1241.61,    3.96,    6.19,  202.60,    0.00,    0.00,   24.49,   50.66,   59.77,    8.86,  436.30
01.01.2026 10:40:00,  979.26,    1.12,  275.91,   -2.56,   76.38,    6.62,    5.06,    1.56,    3.22,    5.17, 1241.39,    3.98,    7.27,  200.10,    0.00,    0.00,   27.32,   57.21,   66.13,    8.87,  436.50
01.01.2026 10:50:00,  979.01,    1.10,  275.92,   -2.50,   76.82,    6.61,    5.08,    1.53,    3.23,    5.19, 1241.14,    5.46,    9.29,  199.20,    0.00,    0.00,   44.90,   92.59,  124.84,    8.91,  436.40
01.01.2026 11:00:00,  978.79,    1.08,  275.91,   -2.45,   77.22,    6.60,    5.10,    1.50,    3.25,    5.21, 1240.94,    5.33,    8.15,  201.30,    0.00,    0.00,   40.46,   83.73,  108.68,    8.92,  436.40
01.01.2026 11:10:00,  978.71,    1.10,  275.94,   -2.44,   77.14,    6.61,    5.10,    1.51,    3.25,    5.21, 1240.76,    5.02,    7.36,  196.70,    0.00,    0.00,   24.94,   53.39,   63.52,    8.91,  436.30
01.01.2026 11:20:00,  978.51,    1.18,  276.04,   -2.41,   76.84,    6.65,    5.11,    1.54,    3.26,    5.23, 1240.12,    3.38,    5.55,  188.30,    0.00,    0.00,   32.33,   68.64,   99.53,    8.89,  436.40
01.01.2026 11:30:00,  978.22,    1.26,  276.15,   -2.35,   76.72,    6.69,    5.14,    1.56,    3.27,    5.25, 1239.37,    4.25,    8.10,  194.80,    0.00,    0.00,   60.26,  124.07,  169.41,    8.92,  436.30
01.01.2026 11:40:00,  977.91,    1.27,  276.18,   -2.39,   76.47,    6.70,    5.12,    1.58,    3.26,    5.24, 1238.96,    7.10,   12.02,  201.00,    0.00,    0.00,   65.29,  133.07,  156.08,    8.97,  435.90
01.01.2026 11:50:00,  977.67,    1.23,  276.15,   -2.40,   76.65,    6.68,    5.12,    1.56,    3.26,    5.23, 1238.84,    7.67,   10.70,  199.50,    0.00,    0.00,   53.20,  109.53,  126.34,    8.97,  435.90
01.01.2026 12:00:00,  977.63,    1.19,  276.12,   -2.39,   76.88,    6.66,    5.12,    1.54,    3.26,    5.24, 1238.94,    8.14,   10.53,  200.20,    0.00,    0.00,   49.58,  102.69,  123.65,    8.90,  435.90
01.01.2026 12:10:00,  977.58,    1.27,  276.20,   -2.43,   76.27,    6.70,    5.11,    1.59,    3.26,    5.22, 1238.54,    6.98,    9.54,  198.00,    0.00,    0.00,   40.86,   86.14,  101.23,    8.79,  435.50
01.01.2026 12:20:00,  977.56,    1.31,  276.25,   -2.40,   76.17,    6.72,    5.12,    1.60,    3.26,    5.24, 1238.30,    6.63,   11.03,  195.50,    0.00,    0.00,   30.92,   66.18,   74.06,    8.71,  435.30
01.01.2026 12:30:00,  977.43,    1.34,  276.29,   -2.34,   76.35,    6.73,    5.14,    1.59,    3.28,    5.26, 1238.00,    5.23,    7.76,  194.40,    0.00,    0.00,   27.13,   58.53,   64.66,    8.68,  435.20
01.01.2026 12:40:00,  977.20,    1.36,  276.33,   -2.31,   76.44,    6.74,    5.15,    1.59,    3.29,    5.27, 1237.62,    4.23,    6.25,  201.90,    0.00,    0.00,   26.80,   57.99,   64.28,    8.68,  435.10
01.01.2026 12:50:00,  976.89,    1.44,  276.43,   -2.28,   76.17,    6.78,    5.16,    1.62,    3.29,    5.29, 1236.87,    5.01,    8.24,  196.50,    0.00,    0.00,   30.87,   66.34,   71.47,    8.72,  434.90
01.01.2026 13:00:00,  976.63,    1.53,  276.54,   -2.25,   75.85,    6.82,    5.18,    1.65,    3.30,    5.30, 1236.12,    4.68,    7.11,  194.00,    0.00,    0.00,   33.40,   71.46,   81.33,    8.77,  434.70
01.01.2026 13:10:00,  976.47,    1.65,  276.67,   -2.24,   75.24,    6.88,    5.18,    1.70,    3.30,    5.30, 1235.39,    3.93,    6.67,  193.30,    0.00,    0.00,   26.32,   57.21,   63.17,    8.83,  434.70
01.01.2026 13:20:00,  976.13,    1.70,  276.76,   -2.25,   74.92,    6.91,    5.18,    1.73,    3.30,    5.30, 1234.72,    3.90,    6.02,  206.20,    0.00,    0.00,   22.74,   49.58,   55.76,    8.91,  434.40
01.01.2026 13:30:00,  975.88,    1.79,  276.87,   -2.26,   74.38,    6.95,    5.17,    1.78,    3.30,    5.30, 1234.00,    3.71,    6.60,  207.80,    0.00,    0.00,   15.76,   35.09,   39.59,    9.00,  434.20
01.01.2026 13:40:00,  975.68,    1.87,  276.97,   -2.25,   73.97,    6.99,    5.17,    1.82,    3.30,    5.30, 1233.38,    4.39,    7.37,  201.50,    0.00,    0.00,   14.76,   33.00,   37.48,    9.09,  434.20
01.01.2026 13:50:00,  975.27,    1.99,  277.11,   -2.27,   73.28,    7.05,    5.17,    1.88,    3.30,    5.30, 1232.36,    5.74,    8.66,  197.50,    0.00,    0.00,   20.92,   45.24,   60.22,    9.16,  434.00
01.01.2026 14:00:00,  974.87,    2.05,  277.21,   -2.26,   73.01,    7.08,    5.17,    1.91,    3.31,    5.31, 1231.56,    6.47,    9.94,  195.20,    0.00,    0.00,   38.26,   78.40,  107.95,    9.21,  433.80
01.01.2026 14:10:00,  974.64,    2.14,  277.32,   -2.23,   72.70,    7.13,    5.18,    1.95,    3.31,    5.32, 1230.85,    4.99,    8.62,  196.90,    0.00,    0.00,   64.94,  127.82,  144.55,    9.22,  433.70
01.01.2026 14:20:00,  974.57,    2.30,  277.49,   -2.16,   72.24,    7.21,    5.21,    2.00,    3.33,    5.35, 1230.05,    5.61,    9.00,  199.20,    0.00,    0.00,   53.37,  104.86,  133.95,    9.27,  433.50
01.01.2026 14:30:00,  974.46,    2.39,  277.58,   -2.13,   71.94,    7.26,    5.22,    2.04,    3.34,    5.36, 1229.52,    5.49,    9.16,  196.80,    0.00,    0.00,   65.14,  127.64,  135.80,    9.33,  433.50
01.01.2026 14:40:00,  974.24,    2.48,  277.69,   -2.16,   71.35,    7.30,    5.21,    2.09,    3.33,    5.35, 1228.83,    6.22,    9.31,  195.80,    0.00,    0.00,   58.00,  113.35,  133.02,    9.38,  433.50
01.01.2026 14:50:00,  974.04,    2.58,  277.81,   -2.18,   70.74,    7.35,    5.20,    2.15,    3.33,    5.34, 1228.15,    7.27,   11.07,  196.00,    0.00,    0.00,   51.68,  101.90,  105.04,    9.43,  433.40
01.01.2026 15:00:00,  974.03,    2.59,  277.82,   -2.13,   70.95,    7.36,    5.22,    2.14,    3.34,    5.36, 1228.08,    5.76,    9.87,  200.20,    0.00,    0.00,   49.64,   98.40,  102.88,    9.45,  433.40
01.01.2026 15:10:00,  973.97,    2.61,  277.85,   -2.10,   70.94,    7.38,    5.23,    2.14,    3.35,    5.37, 1227.88,    4.91,    7.69,  203.60,    0.00,    0.00,   44.56,   87.99,   95.42,    9.46,  433.40
01.01.2026 15:20:00,  973.81,    2.64,  277.90,   -2.07,   70.95,    7.39,    5.24,    2.15,    3.36,    5.38, 1227.53,    3.76,    7.38,  204.80,    0.00,    0.00,   39.24,   77.02,   80.20,    9.50,  433.50
01.01.2026 15:30:00,  973.63,    2.65,  277.92,   -2.08,   70.90,    7.39,    5.24,    2.15,    3.36,    5.38, 1227.29,    3.92,    6.82,  211.00,    0.00,    0.00,   31.25,   61.70,   73.05,    9.57,  433.50
01.01.2026 15:40:00,  973.58,    2.58,  277.85,   -2.05,   71.39,    7.36,    5.25,    2.11,    3.36,    5.40, 1227.52,    2.54,    4.91,  216.20,    0.00,    0.00,   25.09,   50.48,   56.90,    9.64,  433.60
01.01.2026 15:50:00,  973.52,    2.50,  277.78,   -2.07,   71.66,    7.32,    5.24,    2.07,    3.36,    5.39, 1227.79,    2.87,    5.98,  212.40,    0.00,    0.00,   15.31,   31.94,   39.25,    9.71,  433.60
01.01.2026 16:00:00,  973.47,    2.49,  277.77,   -2.04,   71.89,    7.31,    5.26,    2.06,    3.37,    5.40, 1227.77,    2.80,    4.92,  214.30,    0.00,    0.00,    8.04,   17.32,   23.39,    9.78,  433.50
01.01.2026 16:10:00,  973.39,    2.52,  277.81,   -2.02,   71.85,    7.33,    5.27,    2.06,    3.37,    5.41, 1227.53,    3.68,    6.38,  208.60,    0.00,    0.00,    4.57,   11.36,   13.33,    9.85,  433.60
01.01.2026 16:20:00,  973.38,    2.50,  277.78,   -1.98,   72.18,    7.31,    5.28,    2.03,    3.38,    5.42, 1227.62,    3.16,    5.07,  213.30,    0.00,    0.00,    1.41,    5.18,    7.68,    9.89,  433.60
01.01.2026 16:30:00,  973.41,    2.51,  277.80,   -1.93,   72.40,    7.32,    5.30,    2.02,    3.39,    5.45, 1227.58,    3.34,    5.13,  200.10,    0.00,    0.00,    0.25,    1.74,    3.17,    9.92,  433.70
01.01.2026 16:40:00,  973.20,    2.49,  277.79,   -1.85,   72.91,    7.31,    5.33,    1.98,    3.41,    5.48, 1227.39,    5.55,    9.05,  196.30,    0.00,    0.00,    0.00,    0.00,    1.10,    9.96,  433.90
01.01.2026 16:50:00,  973.09,    2.33,  277.63,   -1.79,   74.12,    7.22,    5.35,    1.87,    3.43,    5.50, 1227.99,    5.43,    8.46,  197.40,    0.00,    0.00,    0.00,    0.00,    0.00,    9.94,  434.20
01.01.2026 17:00:00,  973.20,    2.21,  277.51,   -1.59,   75.86,    7.17,    5.44,    1.73,    3.48,    5.59, 1228.60,    4.11,    7.86,  203.90,    0.00,    0.00,    0.00,    0.00,    0.00,    9.89,  434.20
01.01.2026 17:10:00,  973.04,    1.99,  277.30,   -1.33,   78.55,    7.05,    5.54,    1.51,    3.55,    5.69, 1229.35,    5.17,    7.94,  199.50,    0.00,    0.00,    0.00,    0.00,    0.00,    9.86,  434.30
01.01.2026 17:20:00,  972.99,    1.87,  277.19,   -1.25,   79.67,    6.99,    5.57,    1.42,    3.57,    5.73, 1229.78,    5.76,    9.14,  199.40,    0.00,    0.00,    0.00,    0.00,    0.00,    9.79,  434.30
01.01.2026 17:30:00,  973.02,    1.72,  277.03,   -1.03,   81.90,    6.92,    5.66,    1.25,    3.63,    5.82, 1230.47,    4.06,    6.50,  198.20,    0.00,    0.00,    0.00,    0.00,    0.00,    9.70,  434.70
01.01.2026 17:40:00,  972.77,    1.57,  276.90,   -0.97,   83.10,    6.84,    5.69,    1.16,    3.64,    5.85, 1230.80,    4.87,    8.51,  192.20,    0.00,    0.00,    0.00,    0.00,    0.00,    9.63,  435.00
01.01.2026 17:50:00,  972.60,    1.73,  277.07,   -1.22,   80.70,    6.92,    5.59,    1.34,    3.58,    5.74, 1229.93,    5.56,    7.98,  195.20,    0.00,    0.00,    0.00,    0.00,    0.00,    9.57,  434.70
01.01.2026 18:00:00,  972.54,    1.95,  277.30,   -1.33,   78.80,    7.03,    5.54,    1.49,    3.55,    5.70, 1228.88,    4.42,    7.17,  192.90,    0.00,    0.00,    0.00,    0.00,    0.00,    9.50,  435.00
01.01.2026 18:10:00,  972.60,    2.12,  277.47,   -1.34,   77.77,    7.12,    5.54,    1.58,    3.55,    5.69, 1228.20,    3.11,    6.31,  200.80,    0.00,    0.00,    0.00,    0.00,    0.00,    9.47,  435.00
01.01.2026 18:20:00,  972.42,    2.43,  277.80,   -1.39,   75.76,    7.28,    5.52,    1.76,    3.54,    5.67, 1226.59,    4.62,    9.52,  195.60,    0.00,    0.00,    0.00,    0.00,    0.00,    9.50,  434.80
01.01.2026 18:30:00,  972.34,    2.63,  278.00,   -1.41,   74.59,    7.38,    5.51,    1.88,    3.53,    5.66, 1225.61,    4.79,    6.35,  199.20,    0.00,    0.00,    0.00,    0.00,    0.00,    9.54,  434.70
01.01.2026 18:40:00,  972.24,    2.71,  278.09,   -1.44,   74.04,    7.42,    5.50,    1.93,    3.52,    5.65, 1225.15,    5.53,   11.98,  204.10,    0.00,    0.00,    0.00,    0.00,    0.00,    9.58,  434.40
01.01.2026 18:50:00,  972.23,    2.72,  278.10,   -1.39,   74.26,    7.43,    5.52,    1.91,    3.54,    5.67, 1225.09,    4.94,    7.78,  197.30,    0.00,    0.00,    0.00,    0.00,    0.00,    9.59,  434.50
